AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
62,20,143,-426,-94,-234,46,60,94,263,-417,-143,10,67,46,281,-507,98,-1,62,13,486,-455,212,-10,33,-7,379,-352,333,-33,13,-51,463,-247,376,-39,-25,-69,147,25,594,-24,-59,-61,-64,325,424,-12,-81,-40,-382,559,480,7,-76,-10,-553,662,124,18,-64,11,-713,673,-28,24,-44,35,-739,559,-180,24,-19,49,-649,359,-431,25,1,63,-566,102,-532,22,23,57,-388,-94,-624,25,40,54,-174,-271,-653,21,50,48,148,-370,-684,19,47,35,423,-507,-573,4,39,-1,349,-534,-357,-3,42,-17,363,-564,-155,-10,26,-30,382,-546,89,-19,11,-48,157,-493,260,-29,4,-54,90,-288,415,-20,-3,-38,239,-53,385,-21,-22,-31,215,151,289,-17,-22,-19,118,312,280,-8,-19,-9,167,399,50,5,-14,1,8,405,3,3,-6,6,-36,297,-24,6,0,10,-18,215,-30,notClockwise
49,78,129,11,-775,-80,4,91,55,91,-776,237,-7,80,12,529,-633,393,-17,39,-14,365,-456,549,-18,19,-20,408,-287,396,-33,-15,-63,272,-13,586,-25,-57,-59,86,315,453,-14,-84,-41,-286,536,405,0,-79,-16,-414,666,-11,9,-68,8,-769,679,-108,16,-46,32,-748,549,-245,16,-18,39,-570,360,-444,16,-1,51,-500,131,-487,20,22,55,-347,-87,-480,18,30,43,-155,-279,-502,11,36,36,11,-331,-561,15,41,31,32,-393,-467,13,59,26,272,-437,-450,3,43,-2,341,-500,-161,2,31,-14,433,-499,-85,-1,21,-30,348,-439,94,-7,11,-38,467,-335,126,-21,-11,-68,202,-169,314,-21,-15,-46,151,33,293,-23,-15,-36,54,216,281,-12,-13,-11,124,311,133,-5,-16,0,-30,326,154,8,-10,25,55,323,58,9,-2,21,-5,260,84,13,2,20,18,180,-68,notClockwise
78,56,144,-11,-851,-305,36,68,73,126,-923,89,-1,83,26,246,-796,377,-15,55,-10,542,-556,403,-25,20,-35,415,-337,297,-41,-9,-78,293,-3,555,-38,-44,-71,84,395,693,-14,-84,-57,-174,716,317,6,-86,-20,-645,843,178,28,-65,18,-836,852,14,37,-41,47,-792,696,-308,38,-21,59,-685,368,-620,43,15,75,-557,4,-701,34,36,66,-269,-290,-719,26,52,63,-45,-521,-757,10,58,38,233,-684,-587,0,59,16,373,-758,-314,-22,37,-23,482,-718,-188,-24,20,-38,348,-629,187,-34,7,-51,406,-510,234,-35,-9,-54,286,-203,399,-27,-15,-49,218,152,268,-13,-20,-24,172,377,357,-8,-20,-8,170,474,182,2,-17,0,71,495,49,10,-12,16,-21,357,24,11,-6,16,-41,202,-52,6,2,13,-56,81,-41,4,5,9,-20,24,-46,1,2,4,15,-6,-27,notClockwise
91,22,134,118,-408,-249,44,48,73,144,-638,-30,11,59,28,50,-683,203,-3,52,6,408,-545,216,-13,30,-20,342,-378,231,-40,12,-64,328,-159,374,-40,-21,-72,118,222,653,-24,-51,-52,37,579,383,-7,-73,-35,-398,737,451,6,-70,6,-601,781,132,28,-62,33,-835,654,44,26,-31,49,-789,402,-307,27,-14,60,-626,120,-538,19,11,56,-506,-106,-705,20,35,50,-256,-312,-714,8,50,41,132,-481,-719,7,48,29,353,-616,-620,-1,51,1,404,-657,-306,-7,43,-17,616,-606,-135,-18,22,-47,443,-528,127,-21,6,-53,377,-289,272,-25,-12,-57,247,9,434,-17,-23,-43,209,235,228,-10,-26,-25,-53,360,373,0,-19,3,76,439,133,3,-12,8,-37,396,91,14,-4,17,-32,285,-43,6,2,15,-101,166,4,7,6,19,3,84,-35,5,3,7,0,16,-54,notClockwise
58,36,144,213,-435,-185,35,50,62,282,-522,-83,4,61,37,366,-586,66,-11,45,-3,417,-507,233,-12,33,-20,303,-382,403,-35,0,-64,254,-158,534,-33,-32,-62,55,155,591,-22,-66,-57,-241,521,457,-5,-76,-26,-511,761,456,7,-77,5,-669,864,-10,24,-46,32,-793,740,-242,35,-21,58,-626,446,-496,34,0,57,-517,125,-646,33,23,67,-354,-213,-678,27,44,58,-66,-460,-615,17,47,39,193,-581,-591,-10,48,11,197,-628,-378,-9,45,0,374,-625,-207,-15,31,-25,395,-534,-13,-25,14,-43,437,-450,96,-22,0,-46,282,-317,172,-11,-8,-48,282,-97,267,-18,-12,-41,126,76,377,-14,-15,-24,124,236,149,-2,-15,-7,6,375,199,2,-10,4,33,409,121,7,-9,16,-34,343,64,12,-5,17,18,250,-1,11,0,16,-2,157,-55,6,1,7,-16,44,-58,notClockwise
39,81,146,361,-641,-395,24,65,63,401,-752,-101,6,63,13,289,-719,214,-1,44,-17,401,-558,368,-12,17,-27,254,-341,335,-28,-13,-65,108,-32,516,-29,-39,-58,-90,374,659,-19,-67,-38,-232,688,455,-10,-71,-6,-521,841,244,10,-57,20,-606,822,1,16,-45,34,-653,662,-242,32,-15,66,-475,287,-533,27,1,61,-443,26,-635,28,17,56,-264,-226,-670,11,37,42,-92,-409,-616,13,53,46,176,-578,-572,-8,37,-3,186,-576,-261,-8,40,-7,318,-633,-191,-23,29,-32,346,-588,16,-15,14,-34,425,-488,120,-21,-6,-57,266,-262,270,-13,-7,-42,178,-16,219,-12,-11,-39,221,216,155,0,-12,-13,111,354,179,0,-13,-7,3,396,130,7,-5,8,35,337,90,5,-2,10,29,238,-47,6,-1,13,-50,147,47,4,1,8,0,72,5,3,1,5,15,26,-16,notClockwise
113,-11,111,-166,-502,-543,59,27,56,17,-517,-324,27,40,43,-23,-617,-71,12,61,12,334,-545,51,3,36,-4,207,-449,183,-37,40,-43,414,-244,354,-38,6,-61,276,-58,635,-31,-25,-66,190,301,490,-21,-69,-50,-206,572,691,-3,-73,-26,-276,752,191,21,-85,-5,-695,755,147,25,-59,31,-742,740,-120,30,-34,60,-703,490,-420,29,-7,63,-646,152,-586,19,22,63,-510,-136,-617,17,45,67,-246,-359,-708,12,59,54,150,-505,-664,0,55,14,341,-609,-441,-8,49,1,433,-632,-249,-20,40,-22,569,-561,-76,-29,13,-48,556,-386,23,-30,-3,-58,321,-220,243,-23,-18,-45,258,27,345,-13,-19,-36,148,226,192,0,-25,-16,32,310,288,4,-15,4,-15,303,198,10,-16,12,-12,251,53,11,-4,10,-90,171,73,8,0,15,34,128,-27,5,-2,9,-75,65,7,notClockwise
71,68,123,-192,-652,-366,32,77,57,115,-714,33,5,75,17,392,-588,198,-10,40,-10,522,-463,224,-13,23,-23,405,-338,120,-32,-5,-62,384,-95,420,-30,-33,-56,223,249,487,-21,-64,-46,-22,505,310,-5,-61,-17,-343,683,296,2,-63,9,-474,765,121,16,-51,34,-596,690,6,18,-34,46,-678,470,-249,28,-11,62,-526,178,-411,23,5,51,-486,-73,-497,24,29,49,-397,-284,-578,13,41,39,-115,-422,-471,12,48,28,186,-504,-561,0,45,5,217,-518,-269,-2,38,-4,367,-519,-153,-15,24,-30,460,-454,-64,-15,9,-40,361,-349,40,-20,-6,-50,222,-194,171,-19,-6,-44,83,-11,245,-17,-8,-31,78,169,152,-5,-10,-11,56,256,180,0,-5,0,56,288,143,6,-5,4,67,270,86,11,-6,12,45,216,42,10,-4,8,18,132,35,8,0,5,-11,75,-4,notClockwise
88,67,143,-82,-977,-461,43,61,73,403,-977,-224,13,57,21,337,-802,27,1,48,-1,378,-609,192,-9,34,-19,321,-440,255,-33,-1,-64,263,-122,504,-35,-29,-59,12,276,646,-27,-53,-44,-95,573,497,-16,-72,-24,-312,764,394,-2,-79,7,-532,829,196,9,-56,27,-636,744,-103,18,-33,39,-644,538,-381,20,-15,47,-620,250,-540,29,11,61,-479,-34,-581,25,31,44,-351,-213,-635,23,45,45,-34,-340,-627,17,46,24,131,-456,-469,7,49,14,272,-531,-349,-6,40,-19,257,-554,-45,-9,33,-20,500,-551,-9,-22,14,-42,435,-490,177,-26,4,-42,336,-338,252,-19,-10,-46,348,-87,341,-15,-20,-30,277,145,202,-13,-24,-24,103,276,138,2,-18,0,27,350,192,4,-13,1,22,341,1,7,-7,15,-87,267,42,1,-2,14,-49,155,-51,2,0,16,-43,96,-24,notClockwise
114,54,107,64,-706,-553,54,49,58,100,-753,-172,28,72,21,297,-670,17,5,52,-1,334,-532,210,-3,44,-13,360,-403,202,-32,11,-54,336,-199,565,-34,-14,-62,226,139,559,-28,-57,-52,-23,406,577,-14,-70,-34,-233,619,447,0,-85,-7,-530,716,195,9,-71,15,-812,674,-63,20,-37,44,-714,544,-265,18,-26,51,-647,341,-532,22,2,59,-585,87,-644,16,26,47,-387,-156,-598,19,52,56,-36,-282,-745,5,48,26,119,-439,-572,4,61,18,308,-524,-455,-6,53,-4,469,-582,-260,-13,41,-20,548,-539,-32,-19,13,-44,452,-430,108,-13,-2,-39,320,-308,332,-13,-16,-47,205,-138,332,-1,-23,-34,99,89,284,1,-24,-25,52,260,292,3,-15,-5,38,332,226,0,-13,0,1,367,3,5,0,11,-50,347,59,0,0,14,-4,221,-36,0,-1,16,-31,127,26,notClockwise
57,45,150,43,-384,-265,34,55,80,149,-623,-62,13,66,37,236,-644,135,3,52,3,451,-561,194,-8,30,-22,317,-411,211,-27,4,-68,281,-183,391,-30,-25,-72,34,201,598,-28,-53,-62,-170,543,408,-8,-65,-32,-447,773,339,12,-69,9,-478,868,81,26,-54,28,-663,751,-25,29,-32,56,-544,489,-345,45,-13,74,-396,122,-577,29,5,64,-409,-114,-658,16,34,50,-273,-383,-607,13,44,54,51,-530,-637,7,53,19,214,-635,-542,-12,55,-3,280,-623,-231,-25,47,-25,457,-636,-86,-25,22,-39,353,-491,192,-35,9,-63,339,-253,285,-26,-16,-50,215,11,426,-17,-29,-47,48,239,279,0,-29,-15,13,357,366,5,-18,0,49,388,52,11,-11,17,-2,291,9,8,0,15,59,170,-30,6,3,16,81,97,-107,5,2,7,43,60,-19,0,1,0,3,20,-72,notClockwise
100,2,133,258,-289,-582,59,36,72,261,-418,-345,34,49,49,157,-557,-89,11,60,19,376,-488,59,-2,45,-1,292,-415,150,-31,33,-45,360,-318,375,-35,0,-62,174,-96,654,-33,-38,-63,84,257,563,-19,-71,-45,-266,503,631,-3,-80,-19,-412,666,256,7,-75,4,-718,708,200,13,-55,35,-671,611,-139,15,-29,51,-650,392,-394,11,-4,57,-555,114,-584,13,17,55,-406,-142,-618,6,38,48,-154,-320,-729,6,46,35,97,-413,-652,1,54,19,278,-461,-535,-1,50,-2,451,-463,-340,-9,43,-21,544,-408,-122,-10,18,-33,467,-346,50,-8,2,-39,380,-256,238,-11,-11,-52,261,-104,246,-6,-15,-43,132,56,222,-4,-22,-30,-19,205,320,4,-13,-6,9,307,222,0,-6,0,-43,330,103,7,-2,15,-32,268,19,9,-4,21,-29,190,107,7,-1,17,32,96,61,notClockwise
73,71,140,-96,-728,-360,29,73,70,60,-768,-21,0,86,37,600,-603,-16,-13,51,-24,417,-474,208,-19,32,-39,257,-263,242,-31,-5,-66,140,89,705,-23,-37,-67,44,474,433,-4,-77,-51,-440,682,560,12,-75,3,-570,778,330,28,-70,38,-631,691,100,26,-45,43,-607,461,-353,30,-17,57,-497,194,-512,27,6,60,-418,-88,-650,25,29,48,-195,-286,-709,11,46,42,24,-481,-631,1,59,32,283,-650,-510,-18,49,2,287,-732,-244,-31,42,-21,473,-645,-149,-37,24,-32,439,-517,72,-33,4,-53,402,-331,194,-26,-16,-57,233,-47,251,-15,-21,-39,193,221,276,0,-25,-24,20,358,247,5,-20,-8,6,415,120,10,-17,10,-73,406,100,12,-5,21,-51,305,11,14,-1,21,-55,151,45,7,3,17,9,59,-69,3,1,9,0,-14,-21,0,3,1,32,-35,-11,notClockwise
103,30,129,-278,-839,-465,39,85,74,240,-834,-245,4,79,16,473,-725,-66,-7,60,-24,365,-550,234,-17,31,-37,317,-339,312,-38,2,-64,247,17,569,-30,-40,-67,26,404,495,-10,-72,-46,-305,693,608,1,-82,-8,-491,847,393,16,-71,21,-637,819,116,22,-42,40,-642,623,-219,30,-21,52,-612,356,-401,23,1,57,-531,79,-487,26,23,62,-395,-214,-617,30,48,63,-106,-408,-646,17,46,42,112,-512,-592,0,47,23,337,-662,-419,-11,42,-1,462,-695,-223,-23,29,-28,593,-560,-205,-32,4,-51,399,-404,79,-25,3,-48,380,-266,179,-22,-13,-52,117,-36,308,-14,-11,-32,115,147,178,-4,-17,-13,17,250,283,-4,-13,-7,-4,270,137,-2,-16,1,-37,277,182,5,-7,13,32,273,-11,7,-7,12,-38,220,20,5,0,9,-29,127,-29,7,0,11,4,77,-32,notClockwise
80,53,130,120,-1048,-262,34,56,54,406,-856,-152,6,55,11,376,-705,1,-6,36,-9,355,-507,141,-15,31,-25,279,-336,215,-39,-1,-51,148,17,422,-39,-18,-49,-69,320,531,-24,-44,-34,-125,569,473,-6,-49,-19,-300,715,353,12,-66,8,-453,754,326,25,-46,17,-497,642,52,32,-43,33,-484,464,-276,33,-23,49,-564,164,-400,29,-4,59,-437,-106,-494,19,21,54,-301,-281,-638,15,36,46,-66,-430,-708,4,49,29,143,-536,-575,-3,51,9,261,-541,-421,-10,43,-11,399,-516,-210,-16,32,-31,344,-545,-24,-18,20,-39,446,-489,71,-18,0,-51,151,-327,380,-18,-4,-42,220,-76,320,-17,-18,-36,139,156,309,-4,-19,-17,155,343,77,-2,-20,-10,-40,465,278,5,-13,10,85,431,52,8,-13,10,-33,329,-85,9,1,13,-87,162,-30,3,3,11,-21,69,-35,notClockwise
78,69,115,401,-1116,-331,28,72,46,312,-845,2,2,65,-2,480,-697,140,-9,36,-21,316,-520,329,-14,21,-32,286,-322,272,-34,-11,-58,111,102,578,-32,-38,-55,-19,420,468,-14,-64,-33,-270,694,498,0,-64,-6,-416,815,261,16,-60,17,-641,781,97,23,-41,40,-597,583,-209,33,-27,56,-602,290,-437,30,-4,60,-551,-7,-576,29,20,59,-304,-280,-636,14,38,58,-27,-435,-686,7,45,34,108,-572,-548,-6,49,10,288,-576,-521,-13,50,-4,464,-587,-307,-22,34,-28,420,-515,-80,-16,19,-45,359,-455,119,-18,5,-52,288,-261,268,-11,-5,-39,275,-68,236,-12,-18,-35,92,171,373,-3,-19,-20,87,344,313,0,-22,-5,43,424,242,5,-14,12,-4,370,66,6,-9,11,-58,279,36,8,-3,17,-16,168,-21,4,0,14,-40,44,-31,1,3,8,7,-6,-35,notClockwise
93,34,129,-81,-534,-536,53,47,80,263,-582,-329,29,63,37,465,-622,-191,11,42,6,384,-539,-13,2,39,-6,271,-448,110,-28,16,-55,284,-285,445,-35,-12,-63,5,12,606,-33,-49,-54,-235,356,620,-21,-61,-37,-377,614,625,-9,-75,-13,-507,790,351,9,-67,16,-643,820,183,16,-47,35,-592,646,-251,20,-23,45,-600,373,-472,19,2,56,-511,101,-623,20,19,54,-297,-145,-703,21,40,46,-142,-374,-679,17,50,32,47,-534,-563,6,56,19,393,-557,-445,-6,42,-5,542,-610,-249,-15,37,-32,421,-599,2,-21,19,-35,568,-404,208,-27,-2,-48,398,-159,176,-20,-16,-48,197,-12,227,-9,-17,-34,61,215,338,-4,-23,-15,82,372,190,-3,-19,-3,-46,371,148,7,-11,10,11,303,-8,10,-7,15,-65,244,6,11,1,15,-42,134,18,9,2,13,0,43,-44,notClockwise
101,-9,139,144,-860,-841,50,61,80,371,-847,-444,17,77,9,359,-775,-37,3,59,-10,329,-658,289,-10,23,-32,242,-483,297,-36,7,-64,134,-116,606,-37,-34,-68,-55,290,728,-29,-73,-44,-213,648,644,-17,-83,-20,-401,898,350,4,-68,15,-567,947,53,17,-42,27,-606,770,-220,25,-28,59,-518,436,-491,26,-5,56,-546,103,-585,28,17,63,-388,-227,-617,16,39,49,-146,-405,-659,11,42,44,147,-511,-618,-4,47,8,158,-564,-425,-12,46,2,326,-604,-243,-14,38,-15,482,-520,-64,-9,21,-27,516,-450,63,-17,4,-45,316,-401,232,-13,-2,-48,393,-203,298,-5,-16,-43,252,54,217,-9,-21,-39,94,244,188,-9,-22,-22,-22,342,193,-3,-14,1,-40,453,-12,2,-8,15,-130,426,89,5,0,21,-46,312,0,7,0,20,-34,153,-44,6,3,15,-11,59,-21,notClockwise
78,-34,133,-7,-391,-469,67,17,73,38,-428,-436,42,53,53,200,-643,-198,11,61,14,434,-620,-35,3,50,-9,232,-541,225,-23,36,-56,297,-409,394,-39,4,-66,147,-108,722,-38,-38,-72,-33,321,581,-19,-71,-45,-372,614,720,-15,-84,-22,-472,852,381,7,-65,14,-692,963,98,20,-48,28,-776,817,-200,24,-26,45,-660,555,-498,31,-1,67,-542,156,-616,42,24,77,-350,-181,-751,23,38,49,-98,-475,-701,12,55,51,279,-711,-712,1,61,30,462,-806,-451,-15,47,-19,482,-759,-185,-30,33,-43,596,-652,-4,-30,10,-52,512,-446,228,-27,-9,-62,361,-131,260,-21,-26,-56,149,137,405,-13,-26,-29,87,422,269,-2,-25,-10,-17,517,189,7,-14,15,-40,461,80,7,-9,20,-59,318,52,10,-2,21,-62,181,-29,8,1,13,-45,57,-16,3,2,5,-111,-6,-16,notClockwise
120,12,102,854,-655,-720,44,29,85,392,-596,-326,15,65,30,469,-686,-97,2,50,2,420,-605,143,-7,39,-14,487,-458,107,-43,16,-62,252,-176,509,-35,-10,-74,140,154,579,-28,-56,-58,-142,552,670,-13,-67,-36,-314,811,415,3,-76,-2,-610,921,206,26,-59,29,-741,848,-36,27,-37,51,-692,552,-347,37,-8,67,-570,193,-603,33,14,69,-466,-96,-697,22,36,56,-231,-338,-693,15,50,54,56,-516,-685,8,52,28,262,-618,-465,-6,44,0,380,-644,-263,-15,31,-23,474,-692,-41,-22,11,-47,383,-619,138,-32,2,-53,346,-452,265,-27,-10,-57,248,-137,299,-19,-13,-43,204,148,291,-17,-21,-27,105,382,256,-2,-13,-1,100,482,79,8,-17,8,69,456,83,8,-9,15,-20,309,-31,7,-6,16,-34,178,-39,11,3,16,-7,90,-52,6,4,8,-4,19,-54,notClockwise
74,-40,131,176,-477,-277,64,36,76,99,-488,-227,37,35,53,149,-692,-101,10,56,12,428,-647,-14,2,37,-11,228,-543,207,-26,40,-54,286,-335,409,-44,-5,-70,163,-27,626,-40,-28,-73,-31,418,515,-25,-65,-47,-403,732,689,-12,-68,-16,-491,909,397,13,-69,11,-729,907,53,31,-47,42,-763,718,-190,33,-29,53,-654,429,-532,37,-2,59,-545,55,-669,37,23,70,-285,-226,-789,25,42,55,-48,-427,-720,4,55,37,317,-617,-663,-8,62,21,439,-690,-377,-19,48,-1,588,-651,-153,-30,23,-38,515,-559,123,-32,2,-46,450,-481,251,-26,-15,-53,277,-205,283,-18,-24,-49,139,48,292,-10,-27,-34,35,260,315,-2,-19,-9,59,363,143,5,-10,7,14,394,1,7,-2,14,-46,305,57,10,-2,16,19,179,-7,10,0,16,-18,98,3,4,1,7,-23,31,-27,notClockwise
101,2,123,-38,-541,-543,52,54,88,116,-634,-232,12,77,28,376,-634,-3,0,64,0,299,-549,296,-13,42,-16,345,-373,297,-39,18,-59,284,-135,597,-41,-19,-78,116,209,583,-22,-66,-61,-190,548,699,-7,-89,-38,-439,803,373,16,-89,-6,-696,848,68,38,-57,32,-780,732,-239,41,-36,58,-752,462,-479,35,-5,69,-641,124,-659,33,32,79,-373,-213,-766,19,55,65,-117,-435,-745,-6,54,43,191,-586,-602,-16,57,17,382,-619,-436,-17,52,0,557,-598,-218,-29,27,-34,564,-523,1,-29,7,-47,456,-428,244,-22,-5,-51,390,-190,263,-16,-23,-50,243,31,291,-13,-29,-35,42,224,308,-2,-25,-10,14,346,263,2,-14,5,1,377,13,8,-8,14,-52,295,76,9,0,19,-28,181,17,9,2,15,23,91,-21,4,1,6,4,40,-18,3,0,4,20,13,-10,notClockwise
88,55,126,87,-648,-474,45,57,83,145,-562,-271,14,57,48,331,-544,-114,-6,65,11,512,-488,42,-15,37,-12,415,-419,155,-36,22,-59,399,-201,495,-38,-19,-79,96,98,669,-13,-51,-70,-295,516,593,17,-87,-47,-690,771,484,37,-76,-2,-870,874,191,45,-70,35,-999,708,-47,49,-27,74,-788,392,-497,27,10,72,-532,-52,-706,12,41,83,-215,-344,-830,-9,60,62,193,-525,-676,-17,57,34,437,-656,-571,-31,50,-8,593,-674,-303,-31,28,-29,709,-556,-147,-39,9,-62,537,-398,74,-21,-16,-61,379,-168,306,-20,-21,-53,117,145,318,-5,-26,-27,32,360,206,5,-22,-3,-81,403,237,13,-17,17,-29,316,108,6,-6,15,-151,203,106,8,1,16,24,113,-27,5,1,7,-14,50,-26,1,4,2,62,10,-43,-2,0,0,0,48,1,0,0,0,8,37,-23,notClockwise
84,24,146,-83,-446,-302,35,50,72,225,-542,-191,11,56,40,337,-608,-41,-3,56,-1,413,-536,132,-12,38,-27,241,-409,329,-42,10,-75,179,-118,529,-30,-22,-72,-24,300,608,-7,-57,-69,-283,708,468,11,-81,-31,-658,904,488,33,-78,17,-657,949,27,47,-54,49,-666,676,-326,42,-22,70,-579,265,-653,34,12,78,-431,-120,-740,19,43,73,-87,-424,-828,-3,61,54,158,-675,-716,-9,72,30,396,-790,-517,-26,54,-17,567,-793,-206,-37,33,-41,456,-670,106,-34,9,-56,505,-421,243,-25,-18,-63,305,-87,392,-15,-36,-46,153,199,286,-1,-32,-20,-54,379,378,3,-22,2,70,406,119,9,-14,12,-101,365,57,12,-1,16,-53,234,-41,6,5,12,-40,138,-10,2,4,11,-14,74,-46,0,4,7,7,42,17,1,0,1,38,9,1,0,0,0,27,-4,3,notClockwise
89,64,133,310,-790,-850,18,83,51,191,-701,-221,-5,77,7,303,-614,123,-16,51,-13,261,-481,390,-24,25,-25,246,-271,213,-39,-1,-63,91,74,644,-25,-39,-59,15,427,573,-3,-68,-44,-236,723,513,17,-74,-12,-447,862,170,38,-58,17,-580,806,-78,48,-47,46,-600,558,-314,44,-22,60,-562,239,-535,37,2,67,-440,-85,-593,27,31,64,-174,-325,-648,8,43,51,-7,-541,-537,-11,54,31,182,-708,-479,-20,52,7,354,-765,-240,-29,37,-10,437,-694,-49,-35,17,-40,391,-563,60,-35,1,-54,336,-381,223,-18,-13,-48,294,-36,200,-18,-22,-48,101,207,263,-9,-17,-27,72,322,113,-1,-18,-8,0,382,113,9,-10,9,-4,398,64,2,-3,6,-51,278,-9,11,0,20,5,187,13,7,0,13,-10,113,13,4,2,7,20,35,-57,3,0,3,-3,-2,13,notClockwise
91,12,155,-7,-538,-316,55,39,99,330,-660,-325,10,63,38,403,-721,-188,0,65,1,333,-652,90,-18,45,-30,250,-435,384,-43,15,-69,222,-91,518,-39,-13,-85,-70,313,582,-9,-57,-65,-280,696,597,6,-86,-29,-517,920,610,34,-86,18,-616,918,84,46,-56,42,-737,639,-223,46,-28,75,-601,291,-553,29,1,74,-472,-5,-739,24,34,72,-212,-245,-839,6,53,57,33,-523,-705,-5,61,32,285,-742,-575,-21,54,-7,520,-822,-369,-25,41,-30,475,-780,-36,-46,19,-61,471,-671,112,-37,5,-60,330,-313,428,-26,-17,-53,296,127,322,-11,-28,-37,49,408,329,-4,-27,-10,21,490,247,10,-24,13,-10,508,237,14,-19,17,5,347,-18,11,-6,17,-105,167,-20,2,1,15,-24,52,-27,1,2,8,15,16,-54,2,5,4,-2,2,-95,-3,3,-2,10,-3,-8,notClockwise
83,17,143,50,-430,-539,41,42,90,348,-522,-374,12,75,37,412,-600,-129,6,55,8,296,-537,150,-4,44,-14,308,-368,249,-25,15,-66,181,-155,501,-25,-15,-68,-14,164,650,-16,-66,-55,-216,507,718,-6,-79,-36,-414,716,475,8,-89,1,-631,806,199,18,-60,32,-706,725,-101,31,-29,64,-690,422,-446,25,-3,70,-506,78,-598,15,15,68,-254,-164,-800,11,39,50,-111,-449,-690,2,49,42,231,-589,-618,-19,40,-1,417,-586,-493,-14,44,-20,341,-575,-231,-12,34,-30,389,-524,9,-25,22,-42,427,-357,74,-22,3,-50,282,-194,195,-9,-6,-41,184,22,346,-8,-19,-30,113,239,298,-4,-14,-18,32,351,158,10,-19,1,1,360,197,10,-12,11,-27,310,92,9,-5,14,-11,208,28,6,-2,15,24,121,-53,7,0,12,10,61,-16,2,2,4,-9,12,-23,notClockwise
79,5,149,55,-452,-349,48,33,84,233,-630,-250,23,49,40,291,-687,-87,1,57,9,259,-597,120,-12,40,-13,325,-456,248,-40,23,-68,230,-247,481,-42,-8,-76,64,155,610,-32,-43,-68,-162,580,642,-6,-76,-44,-293,873,447,19,-82,-5,-604,983,245,43,-65,34,-671,879,-80,41,-46,56,-617,517,-395,40,-19,75,-504,134,-677,28,13,75,-438,-225,-699,16,42,63,-233,-506,-684,-3,59,53,117,-670,-646,-13,64,19,317,-724,-431,-24,53,-13,384,-710,-170,-27,31,-33,576,-553,-51,-33,5,-55,484,-348,90,-26,-12,-61,323,-114,237,-18,-22,-50,111,163,310,-5,-18,-26,100,367,109,-4,-14,-11,-77,389,248,8,-4,12,22,342,93,10,-4,14,-18,258,100,15,0,19,42,152,43,8,-2,10,12,39,10,9,0,6,27,-10,-2,2,-3,0,12,-17,6,notClockwise
